user_id	item_id	time	neg_items
2618	2604	973658890.0	[3095, 782, 910, 681, 2338, 2467, 1355, 1202, 767, 44, 2512, 1304, 1185, 2209, 238, 559, 2579, 1985, 2574, 2191, 1878, 2924, 2919, 2276, 793, 752, 772, 996, 1359, 96, 273, 1752, 1945, 759, 2089, 2736, 1749, 2242, 2295, 2628, 3037, 1678, 3104, 654, 3115, 795, 969, 754, 20, 2416, 114, 657, 864, 1134, 2922, 163, 713, 425, 1190, 1228, 2491, 44, 1214, 296, 2782, 994, 2185, 741, 331, 3064, 95, 277, 1669, 1240, 297, 795, 1544, 1590, 1856, 230, 2065, 107, 590, 2978, 3097, 1676, 1168, 1731, 2857, 855, 154, 739, 1872, 1368, 2926, 522, 2179, 2423, 1257]
2619	1875	973658648.0	[1782, 1542, 1110, 1974, 1617, 883, 1484, 26, 1890, 1971, 2073, 541, 2612, 1756, 833, 1455, 1418, 2151, 2966, 920, 930, 458, 2877, 3069, 1106, 1352, 2917, 3052, 1065, 300, 2439, 1396, 1636, 812, 1491, 2151, 2494, 674, 2920, 1429, 1930, 2232, 762, 2722, 156, 2183, 413, 1566, 185, 1965, 188, 1454, 460, 1649, 2223, 1127, 1010, 3030, 913, 938, 2641, 784, 2512, 1090, 593, 3021, 3008, 1477, 348, 919, 1814, 1849, 1218, 2226, 151, 596, 189, 789, 819, 1158, 152, 1450, 766, 1225, 1240, 2223, 335, 1223, 1943, 1788, 1923, 1863, 1667, 2968, 275, 567, 1837, 906, 1764]
2620	848	973660167.0	[882, 2950, 2557, 1432, 2185, 1129, 2743, 2965, 1852, 1713, 1468, 265, 2413, 1436, 2362, 802, 2312, 7, 1132, 390, 3, 1512, 888, 2000, 84, 1099, 1792, 1074, 2598, 2829, 1553, 2655, 537, 729, 1659, 207, 1874, 804, 957, 988, 1540, 1666, 2427, 1135, 669, 196, 1835, 2690, 2676, 1526, 1379, 2076, 2004, 2824, 454, 1498, 3099, 659, 2838, 841, 2711, 1108, 608, 2654, 1761, 1594, 2354, 1921, 42, 2784, 2881, 2933, 806, 900, 1235, 1701, 2898, 2464, 1742, 1323, 1848, 1740, 1474, 1489, 2316, 2884, 937, 12, 1699, 3037, 268, 2580, 2150, 2978, 1847, 1500, 3079, 170, 2670]
2621	2748	1016912103.0	[2954, 978, 2069, 1387, 810, 1393, 1103, 1948, 2856, 342, 2428, 2179, 151, 1656, 1896, 1738, 308, 78, 1500, 2123, 2553, 2894, 567, 94, 2585, 3074, 2440, 763, 634, 1751, 2629, 1514, 2716, 2175, 2375, 135, 260, 1792, 2477, 1573, 1292, 2471, 790, 1071, 602, 1361, 169, 544, 1692, 2558, 665, 214, 392, 1715, 3041, 1779, 2825, 64, 580, 1935, 2700, 313, 2682, 1516, 2778, 1481, 2522, 943, 2626, 452, 2970, 693, 1866, 1072, 1159, 1815, 1042, 1167, 1896, 1115, 2991, 2800, 428, 570, 644, 1622, 1065, 32, 2048, 1948, 1385, 2736, 1544, 1023, 3028, 1306, 1999, 870, 1379]
2622	334	973645044.0	[2795, 2238, 2200, 2657, 3012, 1872, 827, 1107, 2425, 343, 1486, 945, 2137, 1942, 455, 2048, 367, 206, 1381, 1593, 2722, 2526, 679, 172, 1650, 2442, 2981, 2557, 2749, 679, 1995, 2452, 1557, 2257, 1047, 2076, 1214, 1585, 313, 381, 613, 2207, 228, 3103, 1565, 1931, 219, 2242, 1300, 1699, 1949, 2680, 870, 1835, 1025, 1739, 1105, 1426, 1555, 1363, 1602, 763, 1004, 1541, 2663, 478, 425, 2310, 869, 1096, 715, 2220, 1253, 2751, 1913, 1982, 1193, 1089, 2849, 82, 2402, 206, 3122, 1262, 2372, 1007, 2103, 2552, 2010, 976, 1172, 499, 1942, 391, 2233, 2061, 581, 1600, 1731]
2623	105	973645103.0	[1040, 1624, 615, 668, 8, 1751, 1384, 1417, 2733, 2504, 2822, 1104, 1707, 2851, 1134, 1661, 2083, 2102, 2454, 1149, 2383, 1968, 1195, 2225, 815, 267, 2518, 1724, 2415, 950, 759, 1787, 1101, 3045, 2739, 974, 1381, 1197, 2001, 1882, 2464, 2923, 1745, 1816, 3116, 2843, 1110, 3035, 2653, 536, 1854, 2353, 2834, 1854, 2637, 2824, 1194, 2905, 938, 1779, 1076, 386, 2058, 2049, 1234, 2408, 912, 1240, 2770, 1884, 2034, 535, 1600, 2750, 1347, 1410, 2334, 2789, 2047, 2091, 2063, 89, 439, 596, 1089, 1248, 2721, 1336, 2120, 2620, 1852, 323, 2389, 258, 2215, 1393, 2325, 2104, 2438]
2624	2649	973905764.0	[521, 2836, 2561, 1115, 2330, 2443, 555, 2607, 1575, 205, 2820, 2744, 2363, 463, 1900, 1477, 1812, 3119, 2817, 2893, 2051, 499, 1406, 561, 975, 2048, 3006, 525, 1973, 841, 1531, 1511, 1911, 1242, 1075, 1956, 2768, 3103, 756, 2538, 429, 1793, 2186, 1438, 786, 106, 734, 2351, 1322, 286, 3037, 2647, 2605, 689, 2601, 446, 3079, 2499, 497, 1980, 2093, 366, 1575, 833, 3032, 2235, 1252, 2636, 181, 1222, 739, 664, 520, 409, 2382, 3065, 748, 1986, 2083, 2313, 899, 157, 1254, 2277, 2171, 2430, 1152, 1066, 2196, 2238, 457, 1884, 2636, 2465, 1276, 3078, 1657, 1522, 2639]
2625	885	973635189.0	[2547, 2249, 1525, 2888, 1667, 2423, 2317, 1572, 1782, 2676, 2409, 2467, 1415, 298, 1361, 108, 2227, 1340, 811, 316, 1302, 2230, 930, 617, 298, 1050, 1618, 720, 883, 3089, 767, 206, 1940, 2705, 2791, 2686, 1498, 2983, 3045, 196, 350, 2730, 2941, 169, 61, 1339, 375, 479, 200, 851, 937, 2287, 2203, 486, 1120, 871, 2651, 2271, 1270, 1147, 280, 998, 1153, 617, 2117, 1695, 1392, 2132, 2375, 2779, 989, 996, 1505, 3091, 1726, 119, 2228, 856, 2131, 216, 731, 3019, 2411, 1469, 2942, 724, 230, 2958, 2788, 748, 2626, 813, 2131, 2930, 987, 2996, 1285, 324, 1043]
2626	2181	980224313.0	[1881, 1287, 403, 266, 2798, 770, 1858, 2537, 283, 2291, 1778, 1949, 1796, 893, 2187, 1213, 1942, 2305, 928, 2454, 936, 1403, 470, 2288, 1605, 637, 139, 241, 2485, 328, 2062, 274, 2331, 1737, 1198, 3056, 2441, 55, 169, 2517, 1387, 1692, 2623, 2360, 1496, 1857, 2585, 1399, 2042, 3094, 3003, 2612, 735, 1941, 1380, 3030, 2625, 1157, 1045, 1900, 2798, 953, 831, 2964, 2004, 2099, 284, 701, 243, 357, 1236, 629, 1556, 1576, 229, 141, 1775, 2967, 2461, 742, 864, 604, 805, 942, 1367, 2790, 2938, 1676, 286, 1536, 2879, 1585, 2970, 3005, 3046, 218, 1095, 2440, 2800]
2627	3125	994689134.0	[1633, 2833, 2820, 3022, 2931, 384, 221, 2194, 1833, 2532, 231, 1855, 1030, 1364, 1306, 2240, 1992, 2369, 1072, 2524, 20, 2312, 2560, 337, 1130, 2669, 3065, 2282, 1226, 2524, 1277, 541, 2175, 2444, 2385, 904, 1055, 552, 198, 1382, 564, 2049, 1750, 1303, 2727, 2918, 2030, 1829, 1627, 2345, 2117, 678, 188, 1663, 2938, 1584, 673, 872, 2640, 1110, 1377, 1495, 431, 217, 1293, 2724, 1379, 210, 2386, 691, 711, 37, 1024, 1314, 2893, 2865, 1269, 2767, 443, 2680, 2665, 1749, 1274, 222, 2556, 904, 2033, 909, 2625, 864, 445, 821, 1939, 302, 421, 1462, 2927, 1587, 1793]
2628	941	973628882.0	[2548, 2952, 111, 64, 2884, 216, 269, 801, 280, 1144, 1140, 1682, 2885, 2109, 2796, 848, 211, 1229, 2425, 3072, 1927, 67, 2128, 3028, 1086, 2455, 81, 691, 410, 1858, 246, 961, 2841, 111, 2842, 1704, 2596, 2925, 2229, 2120, 2284, 1689, 2945, 1230, 3094, 1808, 1897, 2942, 1911, 585, 1762, 1065, 2120, 557, 731, 1713, 490, 1809, 2939, 2181, 305, 2807, 989, 1852, 2134, 1726, 770, 2506, 1777, 1826, 1025, 1568, 361, 807, 2414, 1778, 2479, 2742, 2409, 2116, 3033, 2942, 308, 2235, 813, 2162, 933, 1462, 181, 9, 2345, 2257, 2217, 2534, 1775, 2190, 2874, 977, 3108]
2629	459	973630279.0	[154, 2263, 373, 2764, 403, 2376, 2509, 172, 1788, 2775, 1204, 2691, 190, 2015, 2417, 1366, 1063, 1229, 391, 3116, 2917, 1494, 1263, 2304, 391, 1322, 3103, 2484, 634, 3053, 88, 864, 1431, 89, 684, 1236, 2932, 2553, 1683, 1203, 1292, 169, 2449, 456, 1391, 2454, 2193, 620, 2378, 1751, 2115, 1541, 1109, 1322, 2012, 1122, 601, 2783, 2292, 835, 124, 357, 1461, 415, 2797, 3067, 1745, 2985, 573, 2291, 2099, 1775, 511, 1635, 1195, 1722, 2594, 799, 2653, 20, 1358, 26, 1285, 1393, 2183, 2794, 3034, 18, 2644, 2146, 3100, 1452, 1276, 525, 2659, 317, 2383, 1413, 1566]
2630	2523	973622413.0	[736, 934, 669, 1089, 2913, 2489, 1638, 90, 2197, 398, 3069, 2599, 1661, 1582, 1088, 2892, 1486, 480, 724, 3019, 1790, 2450, 363, 830, 986, 3067, 888, 1562, 2530, 971, 985, 1162, 2188, 3014, 777, 1591, 1232, 1487, 2166, 1648, 1363, 538, 137, 3079, 3079, 1818, 751, 437, 11, 1987, 3080, 460, 1284, 2363, 2460, 2983, 667, 1236, 938, 946, 1357, 2637, 1764, 74, 1508, 1969, 2632, 2926, 2540, 1511, 1619, 2492, 1508, 984, 2612, 846, 45, 2284, 2419, 1900, 1340, 3090, 2828, 2049, 2855, 526, 350, 142, 1737, 1416, 613, 2946, 1833, 2300, 2588, 200, 2078, 1727, 1076]
2631	1500	973614569.0	[2487, 2280, 192, 1400, 759, 1460, 568, 2404, 2692, 1826, 1614, 240, 947, 79, 236, 1976, 1796, 1274, 2161, 1568, 3032, 270, 274, 184, 1959, 2142, 2993, 2953, 963, 1745, 631, 660, 135, 362, 650, 1744, 3085, 13, 1162, 1237, 2395, 2626, 785, 2975, 1969, 3093, 830, 2373, 753, 157, 1000, 2009, 2370, 2405, 1997, 898, 3034, 2444, 2798, 2475, 522, 705, 1972, 2477, 300, 2263, 541, 460, 2050, 1363, 2909, 108, 3091, 1840, 911, 1105, 857, 1141, 28, 771, 1733, 16, 2876, 524, 2608, 842, 2575, 2518, 624, 2571, 1476, 2909, 1267, 1330, 381, 1899, 1120, 2061, 1432]
2632	3108	973613686.0	[2915, 1862, 871, 2004, 204, 881, 3040, 2941, 203, 2684, 277, 2102, 760, 1113, 3101, 1379, 168, 1781, 1669, 2089, 2555, 2027, 3113, 672, 2459, 1067, 2696, 2249, 2774, 1958, 2465, 172, 475, 2924, 143, 2048, 1938, 558, 3018, 1150, 1607, 3096, 1000, 115, 688, 2111, 2403, 1841, 1677, 2248, 574, 484, 828, 1205, 2746, 2939, 956, 486, 1560, 2182, 926, 2291, 127, 862, 1349, 1645, 72, 1265, 2094, 3067, 205, 2722, 1423, 2894, 2950, 2350, 1587, 732, 1666, 2330, 1691, 460, 2867, 2985, 1051, 1994, 101, 552, 934, 1083, 1662, 781, 2406, 437, 1019, 1860, 967, 597, 52]
2633	2182	973613116.0	[1271, 597, 1755, 1256, 1305, 632, 468, 2835, 2925, 1257, 3076, 1132, 2165, 806, 2631, 403, 2144, 1174, 925, 2096, 2649, 3004, 1756, 1196, 57, 1011, 1358, 2646, 459, 1293, 1344, 1505, 772, 804, 341, 883, 1608, 770, 1897, 442, 3125, 1564, 2461, 32, 2997, 3110, 2352, 1888, 3069, 671, 2596, 1512, 532, 827, 2810, 1770, 656, 77, 2698, 2962, 743, 945, 3011, 225, 3116, 1206, 1646, 2614, 2814, 453, 2443, 3110, 1499, 1114, 643, 2753, 1744, 2338, 2039, 2647, 1384, 2539, 2579, 2753, 952, 789, 2024, 2647, 426, 610, 786, 461, 2578, 1151, 119, 1499, 156, 2218, 52]
2634	2620	980342900.0	[2177, 1169, 2380, 1778, 1631, 1144, 1892, 2606, 1219, 801, 3055, 1143, 1085, 2860, 511, 554, 1490, 1999, 1548, 2211, 1516, 628, 531, 228, 2310, 1604, 1134, 857, 2154, 1063, 108, 663, 2485, 1676, 2814, 2054, 806, 2464, 2522, 2845, 1531, 1185, 459, 1585, 2001, 2135, 543, 2722, 1382, 2096, 1933, 1216, 348, 1176, 2014, 1622, 2950, 326, 1374, 2633, 749, 2071, 1416, 1300, 2522, 16, 1679, 2723, 1574, 32, 961, 2392, 2273, 2318, 78, 2845, 2090, 593, 2008, 2835, 2011, 152, 1458, 208, 2691, 1432, 2725, 2804, 2765, 354, 2459, 1549, 2343, 2919, 1188, 2419, 2263, 179, 2392]
2635	1512	973588771.0	[1791, 423, 2865, 2363, 2316, 394, 394, 1125, 2512, 773, 1914, 248, 1914, 854, 2789, 876, 1304, 792, 1246, 1356, 2, 525, 212, 523, 1374, 3073, 529, 632, 2345, 2316, 1564, 2763, 3047, 924, 1638, 2711, 163, 2028, 1357, 225, 934, 2352, 152, 529, 587, 2122, 2084, 1223, 2796, 2087, 856, 2655, 2758, 414, 3080, 2191, 596, 2511, 589, 2165, 2980, 874, 1837, 2446, 368, 2842, 339, 278, 36, 2423, 3113, 1258, 71, 1067, 789, 3106, 2025, 834, 2168, 560, 1386, 1982, 616, 532, 1691, 1427, 1121, 1071, 2134, 992, 1333, 2550, 2580, 1551, 726, 1546, 1039, 1778, 2]
2636	463	994019754.0	[123, 3089, 3024, 506, 2922, 2759, 2334, 1314, 330, 1385, 2276, 1436, 357, 2896, 1195, 644, 2169, 2407, 1483, 2382, 539, 753, 2626, 1318, 608, 23, 1597, 1406, 2806, 3099, 560, 2513, 267, 1941, 141, 534, 1262, 1792, 2531, 182, 2515, 423, 511, 1975, 1862, 1059, 2269, 1807, 2660, 1608, 579, 879, 2902, 1109, 744, 2570, 1334, 1102, 885, 2481, 843, 2030, 373, 1290, 2268, 569, 1188, 296, 2857, 1786, 569, 1885, 2912, 1078, 305, 16, 2422, 1639, 2920, 220, 3056, 2100, 2964, 1196, 993, 64, 2922, 266, 1236, 3033, 2, 95, 1178, 462, 830, 2458, 2751, 832, 2100]
2637	952	973660043.0	[418, 2384, 2972, 3082, 1353, 1250, 1225, 2379, 2905, 106, 2220, 715, 2992, 407, 2518, 1083, 2173, 2044, 2437, 2622, 1148, 186, 236, 1642, 512, 1834, 2055, 947, 2590, 1954, 1156, 1371, 1016, 1746, 2618, 366, 210, 2214, 2898, 1631, 211, 1595, 2966, 2978, 1321, 721, 2172, 1999, 2422, 634, 1871, 2730, 17, 742, 2382, 947, 1494, 3045, 2594, 313, 2065, 1831, 203, 2465, 1303, 1215, 2392, 2670, 2160, 2948, 1312, 2157, 2671, 733, 2216, 1771, 176, 1347, 2855, 1952, 2217, 1308, 1221, 868, 1656, 2427, 371, 598, 2635, 1921, 2112, 693, 2342, 1601, 994, 2494, 2785, 794, 2090]
2638	2502	982296981.0	[2324, 737, 696, 1324, 92, 1224, 1841, 7, 2352, 754, 1125, 2160, 555, 2958, 1541, 353, 783, 2931, 2965, 1183, 2151, 926, 2569, 2042, 1927, 1538, 1658, 1431, 2489, 2571, 57, 109, 2481, 1738, 2422, 166, 2251, 499, 2362, 890, 1145, 19, 763, 2143, 1744, 803, 104, 817, 2748, 3097, 2314, 3031, 1656, 370, 1108, 1653, 995, 2167, 2467, 821, 2836, 2256, 2692, 880, 1965, 3004, 1813, 2254, 716, 2486, 2559, 1141, 1399, 548, 67, 360, 627, 627, 2060, 1451, 446, 682, 1822, 2360, 1614, 1742, 565, 960, 1800, 3077, 2604, 885, 2573, 2253, 1081, 579, 1029, 947, 1116]
2639	2775	973571756.0	[2086, 34, 1956, 2598, 2329, 955, 2560, 1159, 2413, 553, 666, 2045, 2188, 894, 739, 2344, 3114, 817, 2728, 1462, 688, 1777, 437, 198, 1559, 1933, 1947, 2880, 3102, 548, 1201, 3002, 2141, 2733, 1504, 2658, 563, 1262, 339, 2816, 1462, 785, 2406, 575, 1524, 601, 2805, 1452, 2344, 16, 1544, 1271, 2111, 593, 1129, 1313, 2744, 254, 1169, 2817, 484, 775, 2839, 1971, 1968, 1127, 1016, 224, 2093, 2316, 35, 1951, 2072, 1552, 1192, 920, 2005, 1445, 16, 2904, 1916, 850, 38, 488, 2684, 2447, 1864, 2954, 2736, 2450, 1163, 1225, 2423, 1730, 2847, 1084, 1349, 1536, 1789]
2640	2182	973570411.0	[18, 2441, 1455, 375, 217, 98, 1374, 2241, 2973, 112, 1828, 1529, 2698, 2894, 1063, 1948, 1436, 924, 859, 1253, 2405, 1752, 1501, 485, 2518, 1828, 3022, 878, 3102, 322, 2501, 600, 107, 647, 2599, 2256, 811, 681, 2699, 3055, 2776, 1981, 2114, 209, 2952, 2739, 1701, 520, 581, 1851, 2389, 1456, 2643, 2745, 1010, 2645, 2637, 2120, 1359, 2075, 1763, 1739, 548, 2324, 2438, 2914, 3035, 2002, 354, 3100, 2055, 2065, 2688, 2772, 495, 2903, 959, 1269, 3078, 1534, 46, 1696, 3119, 1695, 494, 241, 1557, 499, 2381, 407, 2801, 366, 707, 1343, 449, 280, 2768, 590, 1216]
2641	625	1017964185.0	[82, 1398, 943, 1879, 3008, 137, 2926, 2319, 1826, 1779, 1465, 1955, 1362, 1556, 1795, 4, 2755, 1264, 350, 1668, 1532, 1459, 1578, 2209, 1675, 2063, 2963, 863, 997, 1160, 174, 2818, 666, 2276, 878, 301, 788, 1626, 1775, 1113, 2915, 2192, 2549, 2840, 1729, 2273, 435, 821, 1684, 217, 1304, 2006, 1279, 747, 1691, 1178, 2997, 1239, 2012, 1282, 3052, 3066, 1000, 441, 1586, 2341, 2111, 1929, 1000, 920, 1399, 3071, 1144, 2402, 1533, 1282, 2150, 948, 2814, 621, 2667, 2179, 1477, 2608, 2417, 1547, 2912, 1987, 1789, 2864, 1177, 328, 2898, 1832, 1416, 402, 1614, 1669, 1560]
2642	2824	983060072.0	[1260, 2701, 1118, 963, 2019, 303, 2236, 1846, 606, 393, 2250, 794, 995, 1330, 282, 888, 2276, 212, 73, 2740, 1692, 344, 677, 2464, 2048, 1650, 2291, 2125, 2390, 1210, 2044, 1101, 2476, 2074, 2822, 719, 630, 871, 1818, 333, 1881, 1360, 1263, 2120, 955, 1278, 2491, 2493, 264, 672, 1702, 2217, 2884, 1402, 1616, 2783, 2228, 2357, 1720, 117, 2522, 1294, 705, 1904, 281, 3051, 283, 1930, 2354, 750, 1439, 619, 1357, 1406, 2074, 2890, 400, 2146, 2638, 1195, 515, 2185, 2899, 2956, 1183, 2785, 1385, 1581, 2684, 1875, 1892, 1231, 2054, 1701, 2536, 290, 3063, 2145, 2178]
2643	2517	1031343300.0	[2091, 130, 1458, 2765, 1977, 2720, 844, 726, 2115, 2497, 68, 1072, 1822, 680, 1345, 2986, 1352, 2214, 2586, 2095, 295, 352, 383, 457, 398, 201, 1185, 1469, 1652, 111, 2228, 1679, 2040, 2959, 696, 1900, 2788, 2057, 1790, 3059, 1370, 2058, 843, 1856, 1781, 1613, 1168, 1717, 2006, 28, 2964, 152, 2205, 2854, 2162, 1941, 1106, 2876, 2481, 355, 2414, 1513, 2657, 2337, 642, 2885, 2243, 2849, 182, 341, 604, 3014, 2177, 2718, 1146, 771, 1191, 1086, 1631, 862, 610, 3039, 3051, 379, 272, 242, 385, 947, 1884, 1420, 2162, 2589, 245, 394, 2137, 2351, 2845, 1333, 1249]
2644	415	973561357.0	[1034, 1925, 2190, 2989, 1615, 262, 2310, 2462, 2224, 2358, 1024, 1819, 1606, 2737, 1967, 601, 1195, 2339, 1905, 1797, 771, 2250, 605, 508, 2165, 307, 2648, 1075, 2493, 777, 2636, 2267, 1938, 1774, 2210, 256, 2700, 1655, 1787, 2838, 1575, 1631, 166, 2300, 1803, 2430, 2870, 589, 2399, 1983, 2869, 27, 560, 975, 2028, 288, 443, 213, 28, 548, 1477, 1779, 1830, 250, 2924, 2602, 1150, 2808, 2026, 2188, 1598, 2336, 851, 2980, 535, 1305, 287, 2104, 1158, 1264, 194, 416, 366, 2380, 2383, 2875, 1444, 2612, 223, 2958, 2775, 1072, 1120, 2000, 159, 1032, 1961, 1449, 1883]
2645	435	973561625.0	[3062, 3086, 1310, 421, 1446, 1800, 2609, 3091, 2296, 1759, 2101, 234, 632, 2471, 1745, 2641, 2074, 1210, 137, 2928, 1057, 802, 1512, 524, 1683, 1823, 418, 2137, 1005, 2428, 1394, 2416, 2895, 713, 1651, 452, 1691, 2082, 2821, 869, 1201, 362, 2782, 2256, 387, 1070, 626, 545, 2106, 2569, 1896, 1413, 1196, 89, 427, 2991, 1868, 1226, 1949, 3076, 2783, 3114, 2438, 2635, 1094, 305, 1402, 1063, 2029, 2415, 2729, 358, 2477, 2457, 1180, 1399, 2842, 1767, 352, 891, 1689, 2820, 1491, 896, 203, 1689, 3008, 454, 3090, 3109, 463, 2952, 2541, 1135, 2954, 3016, 1415, 649, 817]
2646	927	973558714.0	[1338, 2934, 1085, 2596, 3120, 549, 1394, 2202, 3028, 1398, 2022, 1155, 1061, 2755, 1997, 1114, 1199, 1763, 596, 898, 2139, 1349, 1470, 396, 947, 2129, 1233, 972, 2841, 684, 2614, 822, 1145, 1742, 795, 575, 873, 1776, 822, 1775, 2095, 1514, 549, 1911, 1305, 2320, 517, 15, 2178, 82, 75, 1595, 2168, 2079, 164, 2315, 34, 2528, 2251, 1998, 808, 2390, 962, 1164, 2338, 1810, 1904, 1765, 2054, 811, 1752, 1951, 847, 2338, 657, 314, 1903, 11, 1864, 180, 2402, 2264, 1364, 2005, 3017, 1117, 2439, 1661, 1340, 1909, 3033, 2751, 873, 1492, 2532, 1383, 312, 2763, 1388]
2647	2724	973558243.0	[1824, 25, 1063, 1782, 2612, 401, 433, 2893, 5, 993, 1799, 6, 1606, 2717, 1322, 1319, 2086, 173, 238, 2254, 1878, 501, 273, 2636, 2359, 1614, 2852, 2669, 2557, 2909, 3067, 1175, 369, 2376, 1634, 2331, 1205, 2856, 1789, 340, 3064, 759, 2513, 126, 739, 2668, 2664, 1522, 2354, 1185, 1468, 989, 3125, 750, 2190, 1479, 1271, 428, 1731, 3036, 1212, 3002, 1618, 437, 463, 126, 1746, 1331, 1949, 2629, 362, 1087, 977, 255, 2701, 1676, 98, 675, 2429, 2323, 50, 2459, 1617, 2036, 3066, 563, 1201, 1662, 1283, 1183, 2503, 1037, 1605, 272, 236, 2191, 52, 3036, 1884]
2648	256	1044161210.0	[484, 737, 2712, 2188, 1279, 2048, 2178, 1603, 1270, 1203, 958, 888, 2124, 1745, 2638, 1161, 118, 2142, 822, 652, 2136, 2779, 2555, 1642, 2266, 2084, 2519, 345, 1398, 364, 2397, 2718, 3039, 2624, 1963, 2034, 2657, 1141, 2940, 2628, 724, 288, 1945, 521, 2081, 645, 40, 63, 498, 2846, 797, 220, 1105, 135, 1084, 2911, 606, 202, 2039, 819, 2987, 2588, 3051, 3049, 1476, 1400, 2731, 2710, 2983, 875, 703, 1905, 591, 2292, 1986, 2230, 1783, 2421, 2682, 1668, 786, 1868, 3101, 910, 1592, 1543, 1688, 1688, 2893, 819, 853, 173, 2087, 2609, 3061, 2677, 2404, 900, 2845]
2649	452	973634129.0	[109, 634, 772, 1439, 2502, 1513, 2872, 874, 2962, 3099, 698, 2554, 196, 741, 1453, 2906, 1522, 2982, 2768, 1216, 1603, 1712, 3054, 2945, 1383, 2629, 2120, 819, 1961, 1905, 2824, 2716, 2256, 2338, 2253, 395, 3112, 701, 1837, 1860, 1065, 2538, 1628, 481, 634, 1505, 2029, 409, 1413, 348, 1485, 2751, 2982, 2110, 1745, 2339, 515, 508, 2948, 1800, 1638, 716, 2301, 2167, 2356, 2702, 1658, 2278, 527, 2974, 1142, 2446, 1679, 348, 2881, 2724, 2927, 1757, 1005, 264, 2952, 253, 1267, 2141, 2112, 181, 1353, 528, 1596, 2915, 2453, 1546, 2971, 2858, 862, 1642, 699, 2970, 1676]
2650	2746	1005188341.0	[133, 1008, 2363, 301, 2290, 2232, 1099, 2786, 814, 2894, 2859, 2150, 1697, 1560, 2379, 1642, 2969, 1747, 1843, 822, 985, 3063, 1187, 2233, 1082, 878, 1667, 2436, 376, 770, 1008, 2049, 2426, 2926, 168, 1149, 1291, 2756, 2523, 246, 1914, 730, 1709, 2878, 2073, 100, 2852, 1915, 1461, 751, 1461, 2703, 915, 159, 2214, 1612, 911, 2959, 492, 2178, 1391, 1528, 2112, 2362, 1617, 1270, 2516, 336, 1031, 2914, 441, 2865, 1631, 1299, 3119, 1689, 2290, 1954, 3086, 2712, 1959, 1255, 3111, 484, 2592, 2550, 3069, 690, 948, 710, 666, 82, 2557, 1255, 2133, 1832, 1501, 2491, 233]
2651	2914	973537854.0	[29, 566, 755, 1628, 765, 2096, 2851, 806, 75, 746, 2198, 822, 1786, 330, 585, 2281, 70, 1845, 41, 114, 2250, 427, 1023, 330, 1323, 2350, 1216, 859, 2273, 1590, 233, 614, 2772, 2359, 1530, 761, 2360, 2712, 923, 1391, 2763, 2030, 1245, 2994, 309, 527, 2186, 924, 3011, 2783, 1172, 3011, 3034, 1842, 2256, 2604, 97, 2485, 3010, 2595, 906, 1076, 674, 498, 784, 1526, 11, 2902, 448, 342, 475, 911, 2936, 2952, 978, 1390, 2051, 1826, 2100, 2561, 1367, 623, 2361, 899, 3036, 734, 2247, 2915, 900, 1947, 2450, 1884, 966, 438, 1932, 1836, 990, 978, 1358]
2652	1036	973535268.0	[512, 2427, 3080, 2344, 1234, 1760, 229, 90, 1624, 2184, 3017, 1473, 992, 2808, 669, 1126, 2850, 669, 2331, 1776, 1973, 2574, 396, 47, 2582, 1512, 3032, 2637, 192, 1599, 966, 3115, 2379, 2852, 899, 1283, 1613, 326, 2264, 551, 2374, 1199, 912, 1012, 2255, 1932, 3076, 189, 176, 484, 1888, 166, 1469, 2344, 1156, 635, 350, 754, 1177, 2399, 2928, 621, 87, 3043, 1344, 835, 1862, 3066, 253, 942, 1976, 3125, 1044, 2554, 979, 812, 1541, 1619, 2533, 1817, 2009, 2625, 2095, 1078, 666, 1970, 1616, 2040, 3047, 2659, 2141, 1826, 2259, 1529, 371, 126, 580, 761, 2737]
2653	527	973537856.0	[1718, 1097, 447, 2695, 2650, 1284, 437, 2380, 2723, 2978, 2106, 1506, 2758, 2497, 2334, 1426, 1384, 2459, 2009, 36, 1635, 2950, 1751, 1155, 1621, 358, 173, 2921, 462, 1786, 2094, 421, 2160, 2394, 1784, 539, 2442, 943, 346, 1431, 740, 182, 1386, 2207, 509, 1788, 2613, 1662, 2023, 330, 2913, 1398, 3076, 1020, 259, 1533, 1365, 2672, 2550, 1899, 2777, 1957, 1724, 92, 2848, 1913, 2288, 2366, 1383, 1631, 2557, 2310, 2664, 1580, 2853, 662, 339, 69, 1049, 2637, 2652, 1371, 3120, 951, 128, 728, 1315, 2358, 2764, 2779, 2900, 929, 2427, 2271, 2833, 2541, 1035, 2847, 742]
