user_id	item_id	time	neg_items
3560	1080	976479943.0	[66, 751, 2809, 2608, 977, 2890, 2561, 121, 455, 27, 2561, 2883, 435, 1076, 412, 2758, 2272, 852, 1855, 1566, 1956, 2124, 1395, 2294, 759, 2507, 1299, 2721, 1564, 1055, 1933, 2227, 1686, 248, 9, 3023, 384, 2839, 1763, 2719, 686, 1956, 2098, 201, 2461, 742, 2613, 1848, 2076, 1824, 2386, 1714, 2636, 2944, 2346, 1999, 2347, 2590, 1989, 391, 2495, 1992, 2109, 1624, 2158, 1272, 347, 1225, 1296, 860, 1871, 3069, 1521, 3048, 772, 333, 2702, 3036, 653, 1536, 401, 1077, 2, 2701, 3051, 729, 2340, 2299, 3018, 1892, 1641, 2577, 2871, 600, 1004, 633, 1842, 2060, 2816]
3561	658	1045715230.0	[2049, 993, 320, 540, 2459, 2690, 816, 933, 430, 1011, 1557, 2026, 2239, 3062, 1565, 2258, 2740, 1200, 1229, 3058, 837, 373, 2239, 985, 551, 869, 1881, 1181, 154, 1315, 2510, 1777, 2050, 819, 2378, 2910, 1713, 1812, 507, 108, 2291, 798, 551, 2028, 840, 3093, 2238, 2876, 2155, 1475, 568, 691, 1177, 3047, 26, 815, 1002, 2742, 1720, 290, 2641, 1467, 1151, 1008, 2078, 2245, 2768, 1880, 1664, 10, 1878, 966, 1349, 1581, 90, 2526, 3023, 759, 1616, 260, 2924, 1389, 2827, 1984, 1748, 1858, 1050, 3108, 1569, 2012, 1851, 2193, 1607, 2154, 173, 1516, 1405, 2611, 525]
3562	1850	966788268.0	[2765, 645, 379, 1639, 1410, 801, 2844, 1908, 2503, 1829, 662, 1601, 3122, 2442, 1440, 602, 2030, 1401, 2201, 1717, 2009, 1794, 12, 2189, 2818, 198, 2640, 84, 1361, 121, 2456, 2493, 2382, 43, 981, 989, 2129, 1120, 3009, 2379, 613, 168, 1646, 2501, 2813, 1905, 2442, 1189, 523, 438, 2553, 362, 18, 442, 193, 2284, 872, 1190, 638, 843, 662, 973, 589, 2468, 1155, 3008, 2027, 702, 1922, 575, 2378, 1709, 2191, 1201, 812, 972, 1596, 2331, 221, 87, 923, 1648, 831, 145, 2423, 2057, 910, 1216, 1212, 3027, 1859, 2672, 1313, 41, 2393, 1604, 1413, 688, 2901]
3563	1544	967313825.0	[404, 1968, 262, 1195, 684, 2846, 1690, 2018, 772, 2291, 3055, 1426, 2691, 1487, 922, 2637, 1831, 991, 1517, 428, 1000, 52, 503, 1858, 430, 1755, 2304, 80, 595, 2446, 3021, 2023, 1409, 1944, 509, 1150, 1197, 2626, 3047, 980, 2044, 2399, 1933, 2808, 2688, 1772, 392, 984, 1479, 699, 2378, 1093, 320, 479, 515, 2316, 2664, 1957, 965, 393, 934, 1672, 2407, 422, 2235, 219, 2250, 1439, 696, 1506, 745, 1421, 37, 2597, 2145, 1498, 857, 1342, 705, 2110, 1231, 2496, 2673, 1584, 1698, 340, 2944, 725, 1653, 916, 1366, 2436, 2837, 2976, 323, 2878, 2051, 49, 2621]
3564	2743	966784792.0	[1849, 3112, 352, 1155, 1245, 2623, 2129, 3017, 1919, 1776, 1112, 1375, 2670, 1419, 1143, 2289, 2538, 2657, 1391, 2691, 925, 601, 1703, 1531, 2609, 781, 2148, 2349, 1750, 405, 205, 3025, 1216, 3117, 2530, 997, 1858, 2342, 437, 2798, 2786, 210, 33, 2229, 427, 1462, 2300, 2862, 1220, 233, 726, 1615, 82, 401, 829, 1013, 477, 1813, 398, 508, 25, 1858, 2956, 3110, 1217, 432, 2110, 2699, 2535, 1700, 2877, 1177, 1140, 30, 1127, 926, 3014, 2886, 944, 722, 37, 540, 2672, 1981, 1171, 1132, 1460, 2472, 2015, 1780, 2070, 3038, 205, 2349, 1067, 1022, 745, 1643, 1154]
3565	988	966756098.0	[2457, 530, 502, 637, 2265, 478, 164, 2410, 2341, 1773, 232, 2309, 2519, 1208, 136, 482, 76, 410, 58, 202, 1527, 499, 2178, 2021, 2442, 1731, 2110, 347, 229, 1992, 989, 2765, 154, 3067, 1814, 1869, 2896, 1893, 2170, 1366, 3066, 2930, 1483, 1058, 2580, 203, 854, 700, 301, 1415, 2012, 874, 121, 2163, 3092, 2358, 417, 2547, 1850, 2238, 545, 1036, 2865, 1159, 2200, 2288, 889, 2424, 2570, 1696, 2714, 2896, 864, 2995, 2017, 2776, 744, 1199, 1830, 783, 2184, 2769, 1859, 1202, 1521, 2887, 2825, 1414, 669, 2794, 852, 199, 2659, 750, 2270, 2785, 400, 1937, 1761]
3566	953	966752598.0	[1773, 264, 1501, 2533, 1820, 2617, 1043, 2584, 232, 3095, 1381, 2427, 1140, 1096, 290, 3033, 684, 1376, 546, 2085, 2706, 2212, 1831, 1984, 526, 2630, 128, 1836, 540, 2679, 1944, 890, 2140, 580, 2120, 352, 3062, 1192, 2515, 2645, 2721, 158, 2628, 611, 1275, 623, 1611, 1732, 1159, 973, 1129, 1443, 226, 1935, 1866, 2662, 1232, 1263, 1171, 2876, 1336, 3099, 762, 2862, 2911, 1583, 2555, 2612, 2638, 531, 2220, 169, 2705, 2851, 1211, 2637, 2130, 139, 305, 86, 293, 1221, 341, 205, 1405, 2126, 3092, 2329, 1816, 905, 1842, 2795, 17, 3108, 2208, 2940, 2095, 72, 563]
3567	1447	966746442.0	[1229, 2598, 2784, 2776, 3030, 1120, 724, 370, 999, 288, 1835, 2839, 43, 675, 371, 351, 508, 1211, 366, 1293, 1383, 2710, 722, 204, 1973, 2650, 2579, 2172, 2300, 1474, 2545, 1038, 2679, 3015, 2079, 2291, 904, 967, 975, 1086, 685, 431, 1983, 1086, 1180, 1356, 2666, 335, 222, 1697, 825, 872, 2977, 1252, 628, 1551, 234, 1039, 1343, 1472, 1479, 1140, 3092, 2912, 1089, 177, 2779, 1263, 2008, 607, 1880, 1637, 379, 2711, 1568, 833, 2601, 1980, 2042, 75, 631, 2342, 79, 1332, 39, 1868, 2378, 1200, 24, 1293, 1324, 3125, 1282, 898, 1712, 2150, 75, 936, 1493]
3568	2646	969672408.0	[1477, 2740, 2159, 1180, 1812, 69, 749, 2534, 2554, 373, 237, 237, 556, 2747, 930, 1524, 2810, 2192, 1068, 585, 1862, 2798, 2962, 2571, 2912, 2871, 1244, 2557, 1568, 2847, 1230, 45, 1211, 2749, 270, 1688, 512, 2781, 37, 570, 2542, 2637, 1899, 465, 1139, 2737, 1093, 59, 3064, 3071, 616, 1087, 884, 1866, 2430, 1039, 557, 1530, 2883, 2012, 2806, 1858, 1485, 592, 672, 2550, 226, 2158, 303, 2821, 2190, 2335, 2778, 1648, 2732, 3080, 1656, 915, 659, 939, 2733, 2114, 393, 3069, 982, 2498, 2499, 2431, 2482, 2361, 2552, 2434, 1872, 855, 1489, 1936, 2505, 106, 978]
3569	977	966739025.0	[61, 1933, 2665, 2854, 1229, 788, 2532, 2173, 2743, 398, 1268, 1971, 2215, 1766, 2885, 841, 1081, 572, 1606, 936, 2796, 1412, 1446, 1465, 2349, 1191, 1963, 2223, 2135, 2219, 1871, 2636, 1550, 485, 2311, 2616, 689, 2754, 1702, 1103, 1272, 2011, 1782, 334, 1481, 1624, 148, 1055, 1863, 187, 1573, 2699, 99, 1720, 2259, 2036, 772, 2727, 81, 3096, 630, 536, 2491, 2318, 1507, 1847, 2837, 1757, 1694, 1469, 1053, 2304, 337, 44, 1963, 1441, 1488, 95, 1110, 55, 2302, 1982, 764, 620, 1631, 1607, 403, 2585, 1822, 1710, 326, 880, 1180, 2601, 2403, 756, 3041, 758, 2858]
3570	318	979769307.0	[1308, 2678, 2441, 1862, 1850, 2089, 1059, 2221, 2482, 261, 468, 1729, 583, 2666, 2183, 330, 1474, 2140, 328, 2160, 248, 1269, 2003, 491, 1542, 2372, 2602, 778, 498, 1929, 1227, 369, 1792, 845, 2825, 1600, 129, 3051, 893, 2696, 1417, 2565, 2512, 2551, 1865, 1542, 1658, 402, 498, 1630, 2519, 14, 2095, 865, 2466, 860, 795, 1830, 95, 1729, 1335, 810, 2477, 2490, 554, 790, 1288, 2170, 1792, 1328, 2628, 1558, 2187, 3110, 2301, 1021, 239, 1338, 1189, 1263, 1192, 282, 1335, 340, 1507, 92, 1694, 623, 2059, 3061, 1437, 3093, 467, 1663, 151, 2302, 1450, 929, 727]
3571	68	966736099.0	[2619, 305, 78, 493, 577, 1818, 2363, 971, 1289, 2024, 2011, 1290, 2479, 2562, 2069, 1814, 1984, 359, 608, 613, 1899, 2961, 1955, 1605, 1814, 705, 1389, 1513, 1924, 1587, 2408, 1851, 1002, 424, 233, 1021, 313, 224, 2804, 1489, 2214, 2710, 1170, 1565, 181, 56, 98, 1256, 1194, 107, 2378, 2806, 1248, 2938, 2641, 43, 2225, 280, 2752, 261, 2083, 1939, 214, 2315, 73, 253, 2065, 2536, 103, 2317, 171, 1314, 943, 798, 2928, 1216, 18, 2391, 32, 883, 2582, 855, 74, 111, 2677, 1055, 1801, 1471, 1716, 46, 170, 2954, 2158, 2723, 1832, 297, 799, 1715, 1852]
3572	283	966789032.0	[3064, 1581, 2072, 672, 1489, 2300, 438, 962, 107, 2035, 763, 1330, 1220, 1634, 2547, 1096, 1045, 787, 1768, 786, 444, 315, 876, 1268, 841, 3019, 166, 2044, 507, 2944, 1932, 679, 2813, 437, 328, 1878, 129, 1781, 756, 380, 1626, 2522, 1769, 3058, 357, 3028, 1212, 2427, 157, 1470, 3065, 653, 2886, 838, 1089, 436, 372, 2827, 2319, 909, 2157, 2738, 1454, 2318, 2312, 1861, 1702, 2523, 1686, 394, 1008, 49, 1683, 188, 775, 1956, 833, 2271, 9, 3118, 2266, 2828, 2652, 2379, 1583, 845, 700, 193, 1773, 2201, 587, 2554, 3028, 458, 1622, 3110, 240, 2656, 2442]
3573	938	966732526.0	[2618, 1593, 4, 865, 2448, 1722, 957, 1177, 2253, 523, 1925, 311, 1499, 295, 500, 309, 1658, 1269, 538, 311, 95, 2860, 582, 2243, 1090, 2827, 2091, 377, 1179, 377, 2547, 2727, 1576, 1239, 2497, 2721, 2289, 2752, 881, 882, 2106, 1870, 1324, 2593, 836, 1755, 2265, 274, 668, 1424, 986, 1901, 1944, 873, 1451, 1612, 2546, 2199, 2842, 2255, 240, 721, 1901, 1401, 2389, 1403, 1560, 972, 2873, 1075, 526, 1035, 3062, 543, 1541, 2917, 2473, 2124, 379, 2287, 1899, 1051, 2013, 1417, 2630, 206, 2422, 1543, 386, 2561, 2448, 310, 257, 1115, 939, 2422, 2155, 1932, 2531]
3574	1313	966720082.0	[2096, 2923, 1686, 2490, 2215, 2772, 1817, 1735, 1181, 1360, 1632, 89, 1485, 1867, 1670, 2591, 2915, 733, 128, 1222, 225, 1859, 2642, 888, 2404, 2372, 62, 2817, 1469, 520, 1540, 1454, 1555, 2147, 1070, 24, 2976, 347, 1764, 2213, 3067, 2826, 1341, 3063, 1260, 3047, 216, 1346, 1289, 1343, 350, 1880, 1114, 2405, 2490, 3081, 2895, 52, 715, 2010, 2471, 3113, 531, 2861, 2043, 2756, 1157, 1583, 690, 2926, 385, 2565, 413, 262, 1661, 765, 685, 3122, 799, 812, 1580, 3055, 1601, 1261, 2281, 294, 2005, 716, 1112, 1795, 184, 178, 2314, 1863, 3089, 2062, 997, 746, 215]
3575	2267	966725136.0	[1916, 2184, 1896, 158, 1927, 1593, 2464, 2780, 1276, 2467, 784, 1389, 1840, 127, 2484, 896, 532, 1157, 972, 779, 1429, 185, 1021, 1261, 505, 2828, 721, 1457, 2630, 342, 1919, 280, 2553, 2647, 1798, 401, 1957, 1236, 1980, 2864, 1469, 1597, 2903, 2282, 2999, 1272, 817, 2146, 1468, 2339, 1803, 703, 1282, 2347, 9, 1271, 1424, 3014, 1468, 1445, 2744, 562, 2807, 2473, 980, 1494, 1361, 604, 1960, 1787, 104, 1498, 414, 2497, 1972, 1090, 3105, 3092, 301, 3077, 389, 1510, 1677, 1336, 130, 930, 1483, 539, 2616, 507, 735, 1016, 1361, 2365, 2079, 465, 3111, 531, 2949]
3576	96	966712257.0	[1468, 1734, 1702, 2026, 1583, 847, 2527, 2560, 171, 2836, 1127, 3093, 1236, 530, 1342, 2932, 2067, 716, 970, 1053, 2863, 2949, 1795, 1010, 1008, 2280, 486, 2085, 336, 2278, 2605, 1567, 299, 1866, 1489, 922, 662, 62, 1192, 1520, 3098, 473, 1204, 1128, 896, 802, 162, 1126, 2808, 2346, 2919, 581, 2451, 1689, 697, 2793, 1317, 714, 710, 5, 314, 2959, 2048, 1557, 1166, 1263, 2761, 272, 2593, 1693, 2286, 259, 432, 3061, 85, 1218, 1462, 1732, 1271, 95, 280, 2109, 599, 1768, 267, 2674, 2294, 2165, 551, 677, 2141, 2572, 458, 1839, 2384, 772, 348, 1799, 332]
3577	125	966792800.0	[2108, 424, 179, 2095, 2138, 2192, 1421, 2272, 2980, 297, 1359, 2547, 1774, 867, 2747, 1489, 2198, 2707, 307, 102, 1741, 1092, 1999, 2275, 1947, 1960, 1449, 161, 111, 2291, 758, 727, 627, 2750, 2241, 1098, 474, 1720, 507, 3075, 1420, 741, 1381, 2296, 2756, 1345, 1706, 2655, 2915, 1530, 2430, 993, 182, 1689, 1815, 2191, 2933, 41, 612, 1065, 1683, 2533, 984, 1477, 1918, 2296, 2888, 905, 260, 10, 1199, 2050, 143, 2598, 3057, 3113, 147, 475, 2546, 912, 2583, 2477, 1522, 1161, 1354, 1303, 424, 1684, 690, 331, 1062, 2922, 900, 330, 546, 1453, 2430, 1967, 2515]
3578	1644	967326272.0	[638, 2799, 2495, 295, 2619, 504, 2392, 1587, 2019, 1267, 2901, 1372, 568, 2421, 2395, 44, 1986, 1889, 1210, 660, 533, 2907, 2562, 1947, 1786, 1674, 1689, 1471, 2532, 77, 2621, 974, 1412, 1243, 2982, 2401, 1320, 1447, 1258, 2546, 17, 2218, 2245, 1141, 3116, 2188, 932, 2095, 1949, 116, 1960, 921, 1603, 3062, 1277, 464, 2058, 1961, 1855, 2, 648, 116, 2214, 1728, 891, 1580, 2478, 304, 1684, 467, 2381, 2450, 2523, 1140, 2145, 2419, 2565, 2145, 2961, 1197, 1823, 1104, 131, 2749, 2450, 182, 2912, 751, 1548, 2698, 1888, 1927, 1855, 1887, 1912, 341, 3098, 2685, 1886]
3579	1540	967388817.0	[751, 2169, 2109, 1844, 958, 1673, 3076, 2393, 586, 2792, 390, 235, 1356, 1514, 18, 3083, 386, 2702, 1548, 1872, 1507, 2378, 2698, 2031, 2896, 750, 2517, 2687, 972, 318, 2902, 2883, 1834, 869, 2046, 769, 1811, 2049, 1930, 799, 702, 2715, 2302, 1028, 2597, 1179, 1595, 2964, 2965, 2129, 1425, 2927, 1969, 2884, 2391, 1, 877, 839, 1031, 2143, 2136, 2914, 618, 1766, 2417, 407, 901, 2379, 145, 2547, 1973, 322, 1762, 2425, 1712, 1982, 85, 3084, 1046, 1594, 2742, 503, 1447, 128, 350, 666, 996, 1880, 1191, 2771, 2390, 1384, 2199, 2215, 2363, 1265, 494, 1832, 479]
3580	1069	966699915.0	[27, 290, 181, 728, 2623, 2753, 1346, 1825, 1084, 181, 818, 1174, 1143, 1678, 2105, 1788, 461, 599, 2118, 1553, 147, 921, 1655, 1253, 1521, 2498, 1471, 1461, 3118, 1985, 2802, 3018, 3118, 2576, 2855, 44, 1967, 1088, 783, 113, 1037, 789, 907, 855, 1469, 2191, 2478, 579, 2821, 2789, 2662, 1267, 2480, 2967, 1775, 1130, 2707, 1350, 2269, 2207, 1448, 1527, 700, 2157, 2732, 2386, 1328, 1951, 496, 2108, 2190, 911, 1009, 1959, 1962, 2189, 378, 89, 261, 1711, 1611, 11, 2446, 326, 1661, 1759, 2745, 3108, 2873, 1211, 1578, 867, 67, 446, 2873, 288, 95, 3097, 2649]
3581	2158	966699912.0	[2984, 2716, 2128, 172, 1822, 639, 2578, 2933, 81, 3020, 842, 2246, 2459, 1474, 2360, 1563, 3042, 830, 1489, 1761, 2134, 2690, 1075, 1030, 560, 949, 2372, 1550, 421, 2531, 1463, 436, 990, 809, 1363, 486, 1420, 1880, 2500, 418, 2110, 1181, 2111, 2295, 1335, 731, 2969, 501, 958, 1552, 406, 138, 1253, 1267, 54, 548, 2364, 1358, 799, 1095, 2454, 243, 2230, 101, 41, 323, 2924, 2500, 2473, 172, 1488, 2255, 1361, 476, 2700, 292, 2503, 820, 1786, 73, 2817, 1694, 1748, 2080, 1488, 1787, 712, 664, 1204, 2232, 3053, 2049, 750, 128, 419, 2361, 652, 2448, 2078]
3582	915	966696076.0	[1466, 2946, 1544, 751, 1881, 2120, 2935, 798, 238, 257, 2927, 2705, 207, 662, 1090, 3106, 453, 2162, 818, 2274, 1715, 2056, 521, 1122, 273, 1135, 3069, 2759, 636, 1114, 1402, 155, 1126, 2182, 20, 1316, 2092, 2139, 1987, 2776, 284, 744, 1339, 2612, 880, 717, 2559, 2193, 2729, 597, 552, 2626, 2084, 2436, 2505, 1670, 2574, 345, 1104, 221, 210, 722, 1991, 2900, 3090, 1576, 174, 77, 816, 921, 1711, 548, 2578, 1517, 2266, 1632, 2106, 735, 438, 1828, 2256, 2889, 1589, 1190, 2805, 686, 1388, 1598, 83, 2532, 673, 110, 1273, 1089, 2961, 972, 1368, 1241, 2017]
3583	1536	966694643.0	[2893, 1672, 960, 2970, 412, 2029, 2524, 2649, 1622, 1345, 1534, 2940, 2150, 2749, 1908, 785, 1406, 3003, 1069, 1280, 2676, 1477, 841, 1474, 1525, 2460, 488, 732, 2772, 2764, 2569, 1010, 2514, 1834, 2492, 171, 2562, 332, 1906, 1454, 3011, 766, 1150, 2774, 1457, 2502, 668, 2086, 237, 529, 485, 92, 2731, 445, 282, 2859, 289, 2261, 1562, 1359, 635, 1944, 1356, 1983, 1652, 1736, 1915, 2131, 1918, 1313, 2427, 1156, 2321, 1045, 525, 756, 164, 2949, 2280, 421, 1732, 2017, 328, 2916, 1376, 992, 943, 1173, 1287, 2282, 2545, 608, 704, 1885, 1576, 1000, 395, 1746, 1719]
3584	432	966700626.0	[17, 2048, 2400, 2948, 867, 1527, 1689, 188, 2785, 1411, 915, 1322, 1928, 2692, 1269, 1300, 2570, 239, 840, 1427, 810, 948, 120, 2372, 1264, 1409, 163, 442, 2972, 1506, 2919, 218, 554, 2189, 2550, 860, 2098, 1192, 1456, 2279, 1229, 978, 2096, 528, 2402, 322, 1765, 837, 1795, 1987, 1357, 2203, 2019, 1052, 2045, 668, 2655, 1020, 759, 1167, 531, 2371, 415, 2890, 1449, 1146, 1946, 2202, 2102, 2022, 1675, 1197, 1449, 425, 1553, 1994, 2711, 2894, 187, 1125, 2967, 2379, 2725, 1395, 1738, 1696, 817, 372, 1755, 1626, 2265, 2556, 1111, 1170, 3014, 2246, 1436, 1709, 1039]
3585	2197	966693772.0	[2356, 798, 793, 648, 2152, 2044, 1544, 292, 1219, 65, 552, 2997, 2373, 1594, 2174, 1685, 1505, 1257, 658, 1149, 220, 1255, 1561, 1042, 1555, 1747, 2906, 1526, 947, 1537, 2827, 2987, 2454, 2520, 596, 913, 1658, 492, 1342, 143, 24, 619, 3098, 1952, 1799, 705, 1796, 1628, 2641, 213, 95, 155, 1308, 2155, 819, 1183, 1349, 384, 1674, 308, 579, 2258, 1530, 1880, 1423, 180, 2017, 403, 464, 193, 2051, 1070, 556, 570, 1393, 2548, 2566, 834, 2621, 3094, 2255, 1077, 3015, 1558, 1973, 113, 157, 1399, 907, 2172, 671, 2097, 1834, 761, 216, 2109, 2031, 1251, 291]
3586	932	966671980.0	[427, 2417, 2542, 2557, 2913, 2698, 1125, 2306, 844, 1671, 1468, 1893, 2321, 1853, 2941, 208, 827, 2552, 1639, 331, 1989, 1305, 799, 313, 1833, 2635, 2557, 1593, 1644, 582, 1015, 1270, 2571, 1023, 721, 2081, 699, 2916, 107, 1699, 1311, 774, 415, 289, 2751, 366, 1536, 1682, 2845, 2314, 1961, 2675, 1313, 1989, 454, 555, 37, 950, 174, 882, 286, 1007, 2197, 580, 36, 1122, 722, 126, 1893, 2094, 134, 1572, 1587, 366, 2960, 189, 1741, 2792, 2996, 264, 741, 1474, 891, 2566, 2549, 2911, 1523, 2860, 1029, 1370, 2508, 2185, 435, 2687, 1065, 919, 1008, 2288, 1627]
3587	2518	966662966.0	[2164, 2136, 2891, 2898, 1976, 897, 871, 2630, 997, 957, 1029, 1133, 2738, 2857, 559, 694, 2797, 1180, 1053, 2265, 56, 1774, 744, 2514, 3059, 2889, 3046, 1741, 2362, 1604, 238, 1086, 2060, 2105, 1651, 500, 1290, 956, 865, 1637, 375, 2382, 2228, 101, 2129, 875, 2157, 1536, 258, 1009, 3125, 152, 84, 1348, 1837, 2434, 1566, 1848, 174, 2203, 287, 2790, 2571, 1678, 842, 582, 1428, 2045, 483, 616, 285, 623, 1842, 2778, 985, 2567, 115, 1623, 1726, 1190, 496, 507, 1959, 802, 1202, 859, 1327, 268, 1931, 970, 252, 2649, 1502, 1317, 2247, 1038, 1318, 1532, 1738]
3588	2181	1019404113.0	[1964, 2287, 986, 1594, 248, 2729, 629, 2766, 568, 682, 3090, 1015, 446, 2927, 650, 2757, 676, 837, 598, 1371, 2351, 1972, 441, 1786, 3067, 1499, 364, 2567, 992, 716, 523, 361, 1736, 994, 1557, 2601, 967, 2231, 2468, 1686, 533, 714, 933, 2258, 306, 1081, 2513, 352, 3073, 1143, 2100, 2387, 1272, 2518, 541, 1140, 1889, 3111, 1774, 690, 2540, 1775, 705, 2907, 507, 2833, 3107, 2289, 1526, 451, 2280, 2493, 652, 1374, 2640, 49, 242, 2757, 2810, 1198, 1097, 608, 2994, 2383, 1627, 130, 539, 2094, 767, 3055, 320, 201, 1444, 2037, 1439, 439, 744, 1686, 1267]
3589	977	1035767062.0	[2971, 902, 517, 173, 1387, 673, 1550, 2634, 880, 1260, 1574, 592, 3051, 2814, 308, 584, 2211, 2980, 211, 3086, 2207, 2274, 2403, 291, 412, 888, 1433, 1800, 2614, 757, 633, 2031, 467, 1006, 2350, 2298, 484, 1445, 2280, 99, 2244, 1033, 1726, 2240, 2480, 154, 1484, 1097, 1401, 2592, 1533, 407, 666, 1581, 1384, 2709, 1659, 72, 27, 1269, 2217, 1546, 105, 2602, 237, 1952, 1883, 54, 94, 471, 1205, 1794, 1127, 2743, 1702, 600, 2519, 2329, 1877, 231, 1567, 1796, 2975, 1123, 1429, 2713, 381, 1815, 2311, 275, 799, 2149, 2323, 498, 23, 2365, 1929, 2569, 1625]
3590	956	978382081.0	[3054, 3097, 1592, 1370, 2951, 74, 1771, 958, 62, 1640, 251, 1104, 2889, 797, 589, 2965, 233, 301, 729, 2615, 2837, 1629, 1063, 1667, 2351, 1541, 2733, 2395, 2680, 2005, 2869, 218, 1315, 1071, 73, 2013, 840, 733, 2250, 1448, 3112, 1032, 2146, 1330, 215, 30, 2757, 2830, 1666, 1293, 2615, 2455, 3007, 2563, 470, 593, 2664, 2012, 1639, 845, 1037, 1446, 2828, 1733, 145, 1779, 1399, 313, 3021, 971, 1858, 2647, 1793, 2793, 216, 523, 2783, 2208, 3110, 3003, 2895, 122, 1409, 2118, 2386, 840, 2857, 106, 559, 2452, 2616, 1804, 2297, 1060, 755, 2105, 1089, 327, 1548]
3591	1797	1037594828.0	[2084, 1523, 377, 2796, 693, 1532, 686, 1607, 749, 2973, 2812, 429, 1910, 1097, 557, 1212, 19, 2816, 2917, 2189, 2938, 1274, 120, 2918, 2302, 1933, 2181, 1187, 480, 1506, 464, 1167, 2633, 896, 1534, 1180, 1982, 1102, 3026, 1539, 1485, 2718, 2668, 1779, 148, 156, 69, 3057, 1867, 1080, 1301, 2361, 1817, 1292, 3070, 3063, 1248, 877, 795, 2162, 448, 1012, 1556, 161, 1258, 2655, 2737, 13, 2845, 1342, 1787, 1059, 1424, 16, 362, 1289, 2596, 2879, 67, 1995, 338, 2744, 1087, 1322, 2584, 2393, 2581, 1140, 2022, 3074, 88, 350, 2272, 1699, 2096, 524, 1016, 1304, 869]
3592	1014	966636203.0	[1209, 3041, 168, 1449, 3083, 1465, 2775, 1977, 14, 1262, 954, 1312, 2266, 3015, 1124, 1980, 732, 144, 2520, 395, 890, 762, 1586, 196, 3044, 2433, 2467, 2010, 2041, 1591, 97, 2209, 1201, 1834, 1818, 1952, 1336, 950, 354, 2709, 376, 1609, 2703, 2664, 104, 178, 1604, 1293, 1643, 448, 855, 1529, 729, 1473, 898, 2829, 450, 2758, 2820, 482, 366, 1874, 1347, 10, 2792, 903, 1788, 1704, 1015, 1274, 76, 2282, 1300, 769, 2831, 3101, 479, 199, 2269, 3, 580, 1406, 13, 1316, 236, 1218, 1619, 1548, 1559, 2864, 578, 1734, 2107, 2770, 348, 1327, 894, 2754, 2320]
3593	478	970285613.0	[1571, 2751, 2851, 2376, 1679, 2325, 588, 1489, 1240, 1796, 171, 2254, 276, 1017, 128, 2943, 571, 993, 2540, 1715, 352, 2595, 2278, 1037, 1089, 2247, 2992, 2160, 1860, 1594, 1798, 1253, 705, 1984, 66, 754, 1302, 36, 2742, 2311, 2428, 2813, 3038, 995, 491, 226, 2815, 1925, 1877, 1000, 2015, 1595, 2331, 2033, 280, 2346, 2669, 1217, 2214, 1984, 176, 2533, 1368, 90, 565, 3117, 3070, 1372, 2006, 805, 1960, 1882, 1929, 106, 1549, 3093, 24, 1966, 7, 2173, 592, 585, 1371, 1880, 2728, 1478, 2730, 942, 870, 2223, 2441, 112, 2976, 939, 1126, 2877, 1225, 1118, 1384]
3594	2188	966630460.0	[355, 995, 3059, 1973, 1773, 2696, 1724, 22, 2617, 2365, 2975, 1469, 2954, 2171, 337, 3003, 2204, 1384, 3095, 1141, 1999, 1293, 1072, 98, 1661, 986, 1245, 1152, 2085, 435, 2711, 1478, 1590, 2303, 2934, 2588, 623, 1206, 1788, 680, 2719, 1406, 857, 2814, 823, 353, 1804, 64, 872, 2897, 1546, 2967, 1615, 2145, 1752, 4, 1737, 664, 392, 600, 1121, 2, 918, 419, 83, 1803, 1307, 1480, 1264, 853, 1801, 2792, 107, 2976, 1257, 1017, 1530, 2435, 428, 2252, 2910, 1865, 2775, 2815, 1001, 1805, 2048, 940, 2837, 3113, 1688, 1261, 1337, 831, 2696, 284, 3122, 1827, 2786]
3595	177	976338734.0	[810, 1840, 77, 2301, 2791, 734, 842, 1713, 630, 2546, 204, 2926, 1192, 204, 2888, 175, 803, 314, 1298, 718, 2258, 2587, 2802, 2531, 422, 1559, 243, 18, 3083, 2604, 1699, 245, 1117, 678, 1954, 2953, 861, 1731, 1733, 1865, 795, 1508, 380, 2365, 1192, 2235, 2598, 907, 1294, 1683, 262, 2142, 2669, 1267, 237, 499, 959, 1515, 2652, 924, 2502, 2846, 1856, 153, 1416, 1065, 341, 1327, 1579, 1298, 1144, 2476, 380, 2479, 1292, 334, 1884, 674, 1611, 1245, 1683, 1773, 1846, 409, 1984, 1250, 470, 2973, 1989, 1084, 1858, 249, 1567, 801, 93, 3054, 2709, 3120, 3097]
3596	1149	966632251.0	[645, 481, 2094, 390, 845, 1177, 1255, 491, 266, 1726, 442, 371, 2915, 1801, 866, 219, 2439, 2424, 2582, 3052, 1304, 624, 2158, 609, 2645, 2747, 1070, 2862, 1856, 1672, 1299, 3077, 1260, 1017, 2233, 734, 2290, 2326, 2850, 3108, 845, 536, 2104, 662, 2518, 2836, 2972, 933, 797, 2847, 629, 2741, 2455, 52, 2933, 46, 1623, 397, 1796, 418, 228, 726, 2658, 2505, 1489, 3042, 2164, 1536, 1448, 179, 538, 292, 1484, 1700, 1931, 1391, 2500, 2450, 2905, 1316, 641, 283, 2657, 1900, 1193, 1109, 120, 1158, 2897, 737, 1996, 1360, 452, 1724, 2985, 2810, 2863, 204, 2776]
